Date,FCT_SOURCE,POINT,P_low,P_high,dP,low_threshold,high_threshold
2007-10-01,3,1.9,0.0,0.0,0.0,1.0,3.0
2007-10-01,4,2.0,0.0,0.0,0.0,1.0,3.0
2007-10-01,5,1.9,0.0,0.0,0.0,1.0,3.0
2007-10-01,7,1.7,16.0,5.0,-11.0,1.0,3.0
2007-10-01,8,2.1,0.0,0.0,0.0,1.0,3.0
2007-10-01,9,2.0,0.0,0.0,0.0,1.0,3.0
2007-10-01,10,2.0,7.123341401736624,11.50697317177075,4.3836317700341265,1.0,3.0
2007-10-01,11,2.1,0.0,0.0,0.0,1.0,3.0
2007-10-01,15,1.7,0.0,0.0,0.0,1.0,3.0
2007-10-01,16,1.9,2.0,3.0,1.0,1.0,3.0
2007-10-01,19,1.9,0.0,0.0,0.0,1.0,3.0
2007-10-01,20,2.0,0.0,0.0,0.0,1.0,3.0
2007-10-01,22,1.8,0.0,0.0,0.0,1.0,3.0
2007-10-01,23,2.0,12.0,6.000000000000001,-5.999999999999999,1.0,3.0
2007-10-01,24,1.8,0.0,0.0,0.0,1.0,3.0
2007-10-01,26,1.8,5.0,0.0,-5.0,1.0,3.0
2007-10-01,28,1.9,9.0,3.0,-6.0,1.0,3.0
2007-10-01,29,2.0,0.0,0.0,0.0,1.0,3.0
2007-10-01,31,1.9,0.0,0.0,0.0,1.0,3.0
2007-10-01,37,2.0,0.0,0.0,0.0,1.0,3.0
2007-10-01,38,2.2,0.0,0.0,0.0,1.0,3.0
2007-10-01,39,1.7,0.0,0.0,0.0,1.0,3.0
2007-10-01,42,1.8,0.0,0.0,0.0,1.0,3.0
2007-10-01,47,2.1,10.0,5.0,-5.0,1.0,3.0
2007-10-01,52,1.9,0.0,0.0,0.0,1.0,3.0
2007-10-01,54,1.8,0.0,0.0,0.0,1.0,3.0
2007-10-01,59,2.0,0.0,0.0,0.0,1.0,3.0
2007-10-01,60,1.9,0.0,0.0,0.0,1.0,3.0
2007-10-01,61,1.9,0.0,0.0,0.0,1.0,3.0
2007-10-01,63,1.9,0.0,0.0,0.0,1.0,3.0
2007-10-01,67,2.0,0.0,10.0,10.0,1.0,3.0
2007-10-01,84,1.9,0.0,2.0,2.0,1.0,3.0
2007-10-01,89,2.1,0.0,5.0,5.0,1.0,3.0
2007-10-01,90,1.9,0.0,0.0,0.0,1.0,3.0
2007-10-01,92,1.9,0.8220396611898356,0.3977119313579407,-0.42432772983189493,1.0,3.0
2007-10-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2007-10-01,94,1.9,0.0,3.0,3.0,1.0,3.0
2007-10-01,95,1.9,5.0,3.0,-2.0,1.0,3.0
2007-10-01,97,1.9,9.0,9.000000000000002,1.7763568394002505e-15,1.0,3.0
2007-10-01,98,2.1,0.0,0.0,0.0,1.0,3.0
2007-10-01,99,2.0,0.0,5.0,5.0,1.0,3.0
2008-01-01,1,2.1,4.0,22.0,18.0,1.0,3.0
2008-01-01,2,1.7,13.0,6.0,-7.0,1.0,3.0
2008-01-01,4,2.1,0.0,0.0,0.0,1.0,3.0
2008-01-01,5,2.0,0.0,5.0,5.0,1.0,3.0
2008-01-01,15,1.7,0.0,5.0,5.0,1.0,3.0
2008-01-01,16,1.9,2.0,3.0,1.0,1.0,3.0
2008-01-01,20,2.0,0.0,5.0,5.0,1.0,3.0
2008-01-01,22,1.8,0.0,0.0,0.0,1.0,3.0
2008-01-01,23,1.9,14.000000000000002,8.0,-6.000000000000002,1.0,3.0
2008-01-01,26,1.9,5.0,0.0,-5.0,1.0,3.0
2008-01-01,28,2.1,14.000000000000002,5.0,-9.000000000000002,1.0,3.0
2008-01-01,29,1.8,0.0,0.0,0.0,1.0,3.0
2008-01-01,30,1.7,0.0,0.0,0.0,1.0,3.0
2008-01-01,31,1.9,0.0,0.0,0.0,1.0,3.0
2008-01-01,32,2.0,6.000000000000001,14.000000000000002,8.0,1.0,3.0
2008-01-01,33,2.2,0.0,0.0,0.0,1.0,3.0
2008-01-01,36,2.1,0.0,0.0,0.0,1.0,3.0
2008-01-01,38,2.2,0.0,0.0,0.0,1.0,3.0
2008-01-01,39,1.9,5.0,0.0,-5.0,1.0,3.0
2008-01-01,42,2.1,0.0,0.0,0.0,1.0,3.0
2008-01-01,47,2.5,5.0,20.0,15.0,1.0,3.0
2008-01-01,52,2.0,0.0,0.0,0.0,1.0,3.0
2008-01-01,54,2.1,0.0,0.0,0.0,1.0,3.0
2008-01-01,56,1.9,0.0,0.0,0.0,1.0,3.0
2008-01-01,59,2.5,0.0,0.0,0.0,1.0,3.0
2008-01-01,60,2.1,0.0,0.0,0.0,1.0,3.0
2008-01-01,61,2.0,0.0,0.0,0.0,1.0,3.0
2008-01-01,63,2.2,0.0,0.0,0.0,1.0,3.0
2008-01-01,67,2.0,0.0,10.0,10.0,1.0,3.0
2008-01-01,70,1.6,0.0,0.0,0.0,1.0,3.0
2008-01-01,82,2.1,0.0,5.0,5.0,1.0,3.0
2008-01-01,84,1.9,0.0,5.0,5.0,1.0,3.0
2008-01-01,88,2.1,10.0,15.000000000000002,5.000000000000002,1.0,3.0
2008-01-01,89,1.9,0.0,5.0,5.0,1.0,3.0
2008-01-01,90,2.0,0.0,0.0,0.0,1.0,3.0
2008-01-01,93,1.8,5.0,6.000000000000001,1.0000000000000009,1.0,3.0
2008-01-01,94,1.9,0.0,3.0,3.0,1.0,3.0
2008-01-01,95,1.9,5.0,3.0,-2.0,1.0,3.0
2008-01-01,97,1.8,5.0,6.000000000000001,1.0000000000000009,1.0,3.0
2008-01-01,98,2.2,0.0,0.0,0.0,1.0,3.0
2008-01-01,99,2.0,0.0,0.0,0.0,1.0,3.0
2008-04-01,1,2.1,4.0,22.0,18.0,1.0,3.0
2008-04-01,2,1.7,13.0,6.0,-7.0,1.0,3.0
2008-04-01,4,1.9,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2008-04-01,8,2.0,0.0,20.0,20.0,1.0,3.0
2008-04-01,10,2.2,4.151818029436348,17.532392415163685,13.380574385727336,1.0,3.0
2008-04-01,15,1.8,0.0,5.0,5.0,1.0,3.0
2008-04-01,16,1.9,2.0,3.0,1.0,1.0,3.0
2008-04-01,22,1.8,5.0,0.0,-5.0,1.0,3.0
2008-04-01,23,2.0,14.000000000000002,9.000000000000002,-5.0,1.0,3.0
2008-04-01,24,1.8,0.0,0.0,0.0,1.0,3.0
2008-04-01,26,1.9,0.0,0.0,0.0,1.0,3.0
2008-04-01,28,2.2,5.5,10.500000000000002,5.000000000000002,1.0,3.0
2008-04-01,29,2.3,0.0,0.0,0.0,1.0,3.0
2008-04-01,32,2.4,8.0,14.000000000000002,6.000000000000002,1.0,3.0
2008-04-01,33,2.3,0.0,0.0,0.0,1.0,3.0
2008-04-01,37,1.8,0.0,0.0,0.0,1.0,3.0
2008-04-01,38,2.3,0.0,0.0,0.0,1.0,3.0
2008-04-01,39,2.0,0.0,0.0,0.0,1.0,3.0
2008-04-01,42,2.2,0.0,0.0,0.0,1.0,3.0
2008-04-01,54,1.8,0.0,0.0,0.0,1.0,3.0
2008-04-01,59,2.3,0.0,0.0,0.0,1.0,3.0
2008-04-01,60,2.2,0.0,0.0,0.0,1.0,3.0
2008-04-01,63,2.0,0.0,0.0,0.0,1.0,3.0
2008-04-01,67,2.0,0.0,10.0,10.0,1.0,3.0
2008-04-01,82,2.0,0.0,0.0,0.0,1.0,3.0
2008-04-01,84,2.0,0.0,5.0,5.0,1.0,3.0
2008-04-01,88,2.1,5.0,17.5,12.5,1.0,3.0
2008-04-01,89,2.1,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2008-04-01,90,2.5,0.0,0.0,0.0,1.0,3.0
2008-04-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2008-04-01,94,1.9,0.0,5.0,5.0,1.0,3.0
2008-04-01,95,1.9,7.000000000000001,5.0,-2.000000000000001,1.0,3.0
2008-04-01,97,2.0,0.0,10.0,10.0,1.0,3.0
2008-04-01,99,2.2,0.0,0.0,0.0,1.0,3.0
2008-04-01,100,2.1,2.5,7.500000000000001,5.000000000000001,1.0,3.0
2008-04-01,101,2.1,0.0,0.0,0.0,1.0,3.0
2008-04-01,103,2.2,0.0,10.0,10.0,1.0,3.0
2008-04-01,104,2.0,0.0,0.0,0.0,1.0,3.0
2008-04-01,105,2.0,0.0,0.0,0.0,1.0,3.0
2008-04-01,107,2.0,1.1637186125329744,1.1637186125329744,0.0,1.0,3.0
2008-04-01,108,2.1,0.0,0.0,0.0,1.0,3.0
2008-07-01,5,2.3,0.0,10.0,10.0,1.0,3.0
2008-07-01,8,2.0,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2008-07-01,10,2.2,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2008-07-01,15,2.0,0.0,5.0,5.0,1.0,3.0
2008-07-01,16,2.1,2.0,6.000000000000001,4.000000000000001,1.0,3.0
2008-07-01,20,2.1,0.0,20.0,20.0,1.0,3.0
2008-07-01,23,2.0,15.000000000000002,15.000000000000002,0.0,1.0,3.0
2008-07-01,24,1.9,0.0,0.0,0.0,1.0,3.0
2008-07-01,26,1.9,5.0,0.0,-5.0,1.0,3.0
2008-07-01,29,2.7,0.0,20.0,20.0,1.0,3.0
2008-07-01,31,1.9,0.0,0.0,0.0,1.0,3.0
2008-07-01,33,2.7,0.0,40.0,40.0,1.0,3.0
2008-07-01,37,2.2,0.0,0.0,0.0,1.0,3.0
2008-07-01,38,2.2,0.0,0.0,0.0,1.0,3.0
2008-07-01,42,2.2,0.0,0.0,0.0,1.0,3.0
2008-07-01,54,2.2,0.0,0.0,0.0,1.0,3.0
2008-07-01,56,2.0,0.0,0.0,0.0,1.0,3.0
2008-07-01,60,2.1,0.0,0.0,0.0,1.0,3.0
2008-07-01,63,2.0,0.0,0.0,0.0,1.0,3.0
2008-07-01,70,1.9,0.0,0.0,0.0,1.0,3.0
2008-07-01,72,2.0,14.000000000000002,18.0,3.9999999999999982,1.0,3.0
2008-07-01,76,1.7,21.179631664427905,16.97128406393436,-4.208347600493546,1.0,3.0
2008-07-01,82,2.3,3.0,3.0,0.0,1.0,3.0
2008-07-01,84,2.1,1.0,9.0,8.0,1.0,3.0
2008-07-01,88,2.1,5.0,24.999999999999996,19.999999999999996,1.0,3.0
2008-07-01,89,2.1,0.0,25.0,25.0,1.0,3.0
2008-07-01,90,2.2,0.0,0.0,0.0,1.0,3.0
2008-07-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2008-07-01,94,1.3,20.0,0.0,-20.0,1.0,3.0
2008-07-01,95,1.9,4.0,8.0,4.0,1.0,3.0
2008-07-01,97,2.0,13.0,12.0,-1.0,1.0,3.0
2008-07-01,98,1.8,0.0,0.0,0.0,1.0,3.0
2008-07-01,101,2.0,5.0,0.0,-5.0,1.0,3.0
2008-07-01,102,2.3,0.0,20.0,20.0,1.0,3.0
2008-07-01,103,2.3,0.0,10.0,10.0,1.0,3.0
2008-07-01,104,2.5,0.0,10.0,10.0,1.0,3.0
2008-07-01,107,1.9,7.848943979446131,4.183138993185918,-3.6658049862602127,1.0,3.0
2008-07-01,108,2.1,0.0,0.0,0.0,1.0,3.0
2008-10-01,1,2.1,9.0,18.0,9.0,1.0,3.0
2008-10-01,2,,4.0,16.0,12.0,1.0,3.0
2008-10-01,3,,0.0,0.0,0.0,1.0,3.0
2008-10-01,4,1.8,0.0,0.0,0.0,1.0,3.0
2008-10-01,5,2.0,0.0,10.0,10.0,1.0,3.0
2008-10-01,8,1.9,4.0,6.0,2.0,1.0,3.0
2008-10-01,10,2.2,4.765784115270913,15.897810195600847,11.132026080329934,1.0,3.0
2008-10-01,15,2.0,0.0,5.0,5.0,1.0,3.0
2008-10-01,16,2.3,2.0,6.000000000000001,4.000000000000001,1.0,3.0
2008-10-01,20,2.0,5.0,0.0,-5.0,1.0,3.0
2008-10-01,22,1.8,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2008-10-01,23,1.9,15.000000000000002,15.000000000000002,0.0,1.0,3.0
2008-10-01,24,1.8,5.0,5.0,0.0,1.0,3.0
2008-10-01,26,1.9,5.0,0.0,-5.0,1.0,3.0
2008-10-01,29,2.2,0.0,0.0,0.0,1.0,3.0
2008-10-01,31,1.9,0.0,0.0,0.0,1.0,3.0
2008-10-01,36,2.0,0.0,15.000000000000002,15.000000000000002,1.0,3.0
2008-10-01,38,2.0,0.0,0.0,0.0,1.0,3.0
2008-10-01,39,2.0,0.0,0.0,0.0,1.0,3.0
2008-10-01,42,2.1,0.0,5.0,5.0,1.0,3.0
2008-10-01,52,1.9,0.0,0.0,0.0,1.0,3.0
2008-10-01,54,1.9,10.0,0.0,-10.0,1.0,3.0
2008-10-01,56,2.3,0.0,0.0,0.0,1.0,3.0
2008-10-01,58,2.0,0.0,0.0,0.0,1.0,3.0
2008-10-01,59,2.2,0.0,0.0,0.0,1.0,3.0
2008-10-01,60,1.9,5.0,0.0,-5.0,1.0,3.0
2008-10-01,68,1.9,0.0,0.0,0.0,1.0,3.0
2008-10-01,70,1.8,0.0,0.0,0.0,1.0,3.0
2008-10-01,82,2.0,0.0,0.0,0.0,1.0,3.0
2008-10-01,88,1.8,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2008-10-01,89,1.9,0.0,0.0,0.0,1.0,3.0
2008-10-01,90,2.3,0.0,0.0,0.0,1.0,3.0
2008-10-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2008-10-01,94,1.8,22.5,15.000000000000002,-7.499999999999998,1.0,3.0
2008-10-01,95,1.8,10.0,9.0,-1.0,1.0,3.0
2008-10-01,98,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2008-10-01,101,2.1,0.0,0.0,0.0,1.0,3.0
2008-10-01,103,2.1,0.0,10.0,10.0,1.0,3.0
2008-10-01,104,1.8,0.0,0.0,0.0,1.0,3.0
2008-10-01,107,1.9,10.849568067945567,6.5660083859219025,-4.2835596820236645,1.0,3.0
2008-10-01,108,1.8019,5.0,4.0,-1.0,1.0,3.0
2009-01-01,1,1.6,29.000000000000004,5.0,-24.000000000000004,1.0,3.0
2009-01-01,2,1.6,26.0,8.0,-18.0,1.0,3.0
2009-01-01,3,1.0,30.0,0.0,-30.0,1.0,3.0
2009-01-01,4,1.4,0.0,0.0,0.0,1.0,3.0
2009-01-01,5,1.7,15.0,0.0,-15.0,1.0,3.0
2009-01-01,8,2.0,9.0,15.000000000000002,6.000000000000002,1.0,3.0
2009-01-01,10,1.9,10.21,8.06,-2.1500000000000004,1.0,3.0
2009-01-01,11,1.675,10.0,0.0,-10.0,1.0,3.0
2009-01-01,15,1.75,5.0,0.0,-5.0,1.0,3.0
2009-01-01,16,1.9,13.0,6.000000000000001,-6.999999999999999,1.0,3.0
2009-01-01,20,2.0,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2009-01-01,22,1.8,20.0,0.0,-20.0,1.0,3.0
2009-01-01,23,2.2,5.0,15.0,10.0,1.0,3.0
2009-01-01,24,2.2,0.0,5.0,5.0,1.0,3.0
2009-01-01,26,1.5,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2009-01-01,28,1.8,26.0,2.0,-24.0,1.0,3.0
2009-01-01,29,,30.0,0.0,-30.0,1.0,3.0
2009-01-01,32,1.5,30.000000000000004,5.0,-25.000000000000004,1.0,3.0
2009-01-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2009-01-01,36,1.5,20.0,0.0,-20.0,1.0,3.0
2009-01-01,37,1.6,2.5,0.0,-2.5,1.0,3.0
2009-01-01,38,1.9,0.0,0.0,0.0,1.0,3.0
2009-01-01,39,2.0,5.0,5.0,0.0,1.0,3.0
2009-01-01,42,1.7,0.0,0.0,0.0,1.0,3.0
2009-01-01,47,1.4,30.000000000000004,5.0,-25.000000000000004,1.0,3.0
2009-01-01,52,0.8,60.0,0.0,-60.0,1.0,3.0
2009-01-01,56,1.6,0.0,0.0,0.0,1.0,3.0
2009-01-01,60,1.9,10.0,0.0,-10.0,1.0,3.0
2009-01-01,70,0.8,55.00000000000001,0.0,-55.00000000000001,1.0,3.0
2009-01-01,82,1.6,0.0,0.0,0.0,1.0,3.0
2009-01-01,85,1.8,15.865499999999999,11.081100000000003,-4.784399999999996,1.0,3.0
2009-01-01,88,2.1,10.0,15.000000000000002,5.000000000000002,1.0,3.0
2009-01-01,89,1.9,5.0,5.0,0.0,1.0,3.0
2009-01-01,90,2.1,0.0,0.0,0.0,1.0,3.0
2009-01-01,91,1.7,25.0,5.0,-20.0,1.0,3.0
2009-01-01,93,2.3,0.0,0.0,0.0,1.0,3.0
2009-01-01,94,1.5,30.000000000000004,5.0,-25.000000000000004,1.0,3.0
2009-01-01,95,1.7,16.0,4.0,-12.0,1.0,3.0
2009-01-01,97,1.7,15.000000000000002,10.0,-5.000000000000002,1.0,3.0
2009-01-01,98,1.2,40.0,0.0,-40.0,1.0,3.0
2009-01-01,99,1.8,5.0,0.0,-5.0,1.0,3.0
2009-01-01,100,2.0,7.500000000000001,2.5,-5.000000000000001,1.0,3.0
2009-01-01,101,2.4,15.0,0.0,-15.0,1.0,3.0
2009-01-01,103,1.7,10.0,5.0,-5.0,1.0,3.0
2009-01-01,105,1.8,0.0,0.0,0.0,1.0,3.0
2009-01-01,107,2.1,6.249389911686,11.791087177914001,5.541697266228001,1.0,3.0
2009-01-01,108,2.0,0.0,0.0,0.0,1.0,3.0
2009-04-01,1,1.8,35.0,0.0,-35.0,1.0,3.0
2009-04-01,3,1.4,35.0,0.0,-35.0,1.0,3.0
2009-04-01,4,1.5,20.0,0.0,-20.0,1.0,3.0
2009-04-01,5,1.5,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2009-04-01,8,1.5,26.0,6.000000000000001,-20.0,1.0,3.0
2009-04-01,10,1.7,21.83328478,2.2923114399999998,-19.54097334,1.0,3.0
2009-04-01,15,2.0,5.0,0.0,-5.0,1.0,3.0
2009-04-01,16,1.8,27.0,6.000000000000001,-21.0,1.0,3.0
2009-04-01,20,1.2,35.0,0.0,-35.0,1.0,3.0
2009-04-01,22,1.5,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2009-04-01,23,1.6,21.0,1.0,-20.0,1.0,3.0
2009-04-01,24,2.2,0.0,10.0,10.0,1.0,3.0
2009-04-01,26,1.3,45.0,0.0,-45.0,1.0,3.0
2009-04-01,29,1.3,0.0,0.0,0.0,1.0,3.0
2009-04-01,31,2.3,10.0,0.0,-10.0,1.0,3.0
2009-04-01,32,1.1,44.0,2.0,-42.0,1.0,3.0
2009-04-01,33,2.2,0.0,10.0,10.0,1.0,3.0
2009-04-01,36,,0.0,30.0,30.0,1.0,3.0
2009-04-01,37,1.4,20.0,0.0,-20.0,1.0,3.0
2009-04-01,38,1.6,0.0,0.0,0.0,1.0,3.0
2009-04-01,39,1.5,20.0,0.0,-20.0,1.0,3.0
2009-04-01,42,1.8,0.0,0.0,0.0,1.0,3.0
2009-04-01,52,0.0,100.0,0.0,-100.0,1.0,3.0
2009-04-01,54,1.8,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2009-04-01,56,1.8,0.0,0.0,0.0,1.0,3.0
2009-04-01,60,1.5,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2009-04-01,70,1.2,15.0,0.0,-15.0,1.0,3.0
2009-04-01,88,2.4,10.0,15.000000000000002,5.000000000000002,1.0,3.0
2009-04-01,90,1.5,10.0,0.0,-10.0,1.0,3.0
2009-04-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2009-04-01,94,1.4,20.0,0.0,-20.0,1.0,3.0
2009-04-01,95,1.1,33.0,1.0,-32.0,1.0,3.0
2009-04-01,98,1.2,50.0,0.0,-50.0,1.0,3.0
2009-04-01,102,,5.0,0.0,-5.0,1.0,3.0
2009-04-01,103,2.0,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2009-04-01,107,,3.47526993,0.32377304999999995,-3.1514968800000003,1.0,3.0
2009-04-01,108,2.4251,0.0,0.0,0.0,1.0,3.0
2009-07-01,1,2.0,9.0,15.000000000000002,6.000000000000002,1.0,3.0
2009-07-01,8,1.6,16.0,5.0,-11.0,1.0,3.0
2009-07-01,14,1.8,12.000000000000002,1.0,-11.000000000000002,1.0,3.0
2009-07-01,15,1.5,25.0,0.0,-25.0,1.0,3.0
2009-07-01,16,1.1,42.00000000000001,3.0,-39.00000000000001,1.0,3.0
2009-07-01,20,1.5,25.0,0.0,-25.0,1.0,3.0
2009-07-01,22,1.8,25.0,0.0,-25.0,1.0,3.0
2009-07-01,23,1.8,15.000000000000002,12.000000000000002,-3.0,1.0,3.0
2009-07-01,24,1.7,0.0,10.0,10.0,1.0,3.0
2009-07-01,29,,0.0,0.0,0.0,1.0,3.0
2009-07-01,31,2.2,0.0,0.0,0.0,1.0,3.0
2009-07-01,33,1.5,20.0,0.0,-20.0,1.0,3.0
2009-07-01,36,,10.0,5.0,-5.0,1.0,3.0
2009-07-01,37,1.7,2.0,0.0,-2.0,1.0,3.0
2009-07-01,38,1.9,0.0,0.0,0.0,1.0,3.0
2009-07-01,39,1.7,15.0,0.0,-15.0,1.0,3.0
2009-07-01,42,1.9,0.0,0.0,0.0,1.0,3.0
2009-07-01,52,0.5,90.0,0.0,-90.0,1.0,3.0
2009-07-01,54,2.1,5.0,15.000000000000002,10.000000000000002,1.0,3.0
2009-07-01,63,1.6,0.0,0.0,0.0,1.0,3.0
2009-07-01,70,1.3,35.0,0.0,-35.0,1.0,3.0
2009-07-01,85,0.1,74.7509,0.9814999999999999,-73.7694,1.0,3.0
2009-07-01,88,1.9,40.0,2.5,-37.5,1.0,3.0
2009-07-01,89,1.8,20.0,0.0,-20.0,1.0,3.0
2009-07-01,90,1.8,0.0,0.0,0.0,1.0,3.0
2009-07-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2009-07-01,94,1.1,40.0,2.0,-38.0,1.0,3.0
2009-07-01,95,1.9,6.0,13.0,7.0,1.0,3.0
2009-07-01,98,0.6,57.49999999999999,0.0,-57.49999999999999,1.0,3.0
2009-07-01,99,1.5,10.0,0.0,-10.0,1.0,3.0
2009-07-01,101,1.7,20.0,0.0,-20.0,1.0,3.0
2009-07-01,103,2.0,7.500000000000001,2.5,-5.000000000000001,1.0,3.0
2009-07-01,104,1.7,10.0,0.0,-10.0,1.0,3.0
2009-07-01,105,1.66,5.0,0.0,-5.0,1.0,3.0
2009-07-01,106,1.7,40.0,0.0,-40.0,1.0,3.0
2009-07-01,107,1.7,21.840000000000003,8.24,-13.600000000000003,1.0,3.0
2009-07-01,108,2.3,0.0,0.7,0.7,1.0,3.0
2009-10-01,1,1.7,9.0,12.0,3.0,1.0,3.0
2009-10-01,3,1.4,40.0,0.0,-40.0,1.0,3.0
2009-10-01,4,1.7,20.0,0.0,-20.0,1.0,3.0
2009-10-01,5,1.6,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2009-10-01,8,1.9,21.000000000000004,9.000000000000002,-12.000000000000002,1.0,3.0
2009-10-01,10,2.1,12.49,19.779999999999998,7.289999999999997,1.0,3.0
2009-10-01,15,1.5,25.0,0.0,-25.0,1.0,3.0
2009-10-01,16,1.3,42.00000000000001,3.0,-39.00000000000001,1.0,3.0
2009-10-01,20,1.5,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2009-10-01,22,1.8,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2009-10-01,23,1.8,13.0,12.000000000000002,-0.9999999999999982,1.0,3.0
2009-10-01,29,1.9,0.0,0.0,0.0,1.0,3.0
2009-10-01,31,2.0,0.0,0.0,0.0,1.0,3.0
2009-10-01,33,2.2,0.0,10.0,10.0,1.0,3.0
2009-10-01,37,2.1,2.0,0.0,-2.0,1.0,3.0
2009-10-01,38,2.2,0.0,0.0,0.0,1.0,3.0
2009-10-01,39,1.5,25.0,0.0,-25.0,1.0,3.0
2009-10-01,42,2.0,0.0,0.0,0.0,1.0,3.0
2009-10-01,52,0.7,67.39999999999999,1.0,-66.39999999999999,1.0,3.0
2009-10-01,54,1.9,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2009-10-01,59,1.6,10.0,0.0,-10.0,1.0,3.0
2009-10-01,63,1.8,5.0,0.0,-5.0,1.0,3.0
2009-10-01,70,1.0,40.0,0.0,-40.0,1.0,3.0
2009-10-01,88,1.65,22.5,10.0,-12.5,1.0,3.0
2009-10-01,89,1.6,15.000000000000002,5.0,-10.000000000000002,1.0,3.0
2009-10-01,90,1.5,10.0,0.0,-10.0,1.0,3.0
2009-10-01,91,2.0,5.0,5.0,0.0,1.0,3.0
2009-10-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2009-10-01,94,1.7,16.0,4.0,-12.0,1.0,3.0
2009-10-01,95,1.83715186,9.000000000000002,9.0,-1.7763568394002505e-15,1.0,3.0
2009-10-01,98,1.2,42.5,0.0,-42.5,1.0,3.0
2009-10-01,101,2.0,0.0,0.0,0.0,1.0,3.0
2009-10-01,103,2.1,7.500000000000001,2.5,-5.000000000000001,1.0,3.0
2009-10-01,104,1.7,10.0,0.0,-10.0,1.0,3.0
2009-10-01,106,1.5,10.0,0.0,-10.0,1.0,3.0
2009-10-01,107,1.6,26.11,7.509999999999999,-18.6,1.0,3.0
2009-10-01,108,0.88,52.44,1.11,-51.33,1.0,3.0
2010-01-01,1,1.8,9.0,12.0,3.0,1.0,3.0
2010-01-01,2,2.0,14.000000000000002,10.0,-4.000000000000002,1.0,3.0
2010-01-01,4,1.7,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2010-01-01,8,2.0,19.0,9.0,-10.0,1.0,3.0
2010-01-01,10,1.8,19.740000000000002,12.53,-7.210000000000003,1.0,3.0
2010-01-01,11,2.0,27.500000000000004,0.0,-27.500000000000004,1.0,3.0
2010-01-01,15,1.5,25.0,0.0,-25.0,1.0,3.0
2010-01-01,16,2.3,16.0,14.000000000000002,-1.9999999999999982,1.0,3.0
2010-01-01,20,1.5,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2010-01-01,22,1.7,15.000000000000002,0.0,-15.000000000000002,1.0,3.0
2010-01-01,23,2.0,6.000000000000001,6.000000000000001,0.0,1.0,3.0
2010-01-01,24,1.3,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2010-01-01,26,1.4,32.5,0.0,-32.5,1.0,3.0
2010-01-01,29,1.8,0.0,0.0,0.0,1.0,3.0
2010-01-01,31,1.9,0.0,0.0,0.0,1.0,3.0
2010-01-01,33,2.0,0.0,0.0,0.0,1.0,3.0
2010-01-01,36,2.2,5.0,0.0,-5.0,1.0,3.0
2010-01-01,37,1.89,27.0,3.0,-24.0,1.0,3.0
2010-01-01,38,1.5,0.0,0.0,0.0,1.0,3.0
2010-01-01,39,1.3,10.0,0.0,-10.0,1.0,3.0
2010-01-01,42,2.0,0.0,0.0,0.0,1.0,3.0
2010-01-01,47,1.2,35.0,2.0,-33.0,1.0,3.0
2010-01-01,52,0.5,69.0,1.0,-68.0,1.0,3.0
2010-01-01,54,2.1,10.0,10.0,0.0,1.0,3.0
2010-01-01,56,2.15,0.0,0.0,0.0,1.0,3.0
2010-01-01,68,1.4,15.0,0.0,-15.0,1.0,3.0
2010-01-01,70,1.1,40.0,0.0,-40.0,1.0,3.0
2010-01-01,85,1.7,25.25,15.86,-9.39,1.0,3.0
2010-01-01,88,2.0,22.5,10.0,-12.5,1.0,3.0
2010-01-01,89,1.4,35.0,2.5,-32.5,1.0,3.0
2010-01-01,90,1.7,5.0,0.0,-5.0,1.0,3.0
2010-01-01,93,2.0,0.0,0.0,0.0,1.0,3.0
2010-01-01,94,1.2,30.000000000000004,0.0,-30.000000000000004,1.0,3.0
2010-01-01,95,1.63505606,12.000000000000002,5.0,-7.000000000000002,1.0,3.0
